idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
17,2024-01-01 00:00:00,4.82,2.41,0.0,0.0,72.88,15.1,15.85,16.5,,96.23
17,2024-01-01 01:00:00,5.08,2.46,0.0,0.0,78.45,14.0,14.45,14.8,,96.21
17,2024-01-01 02:00:00,4.79,1.76,0.0,0.0,82.1,13.5,13.58,13.7,,96.17
17,2024-01-01 03:00:00,4.61,1.64,0.0,0.0,86.4,12.7,13.15,13.5,,96.14
17,2024-01-01 04:00:00,4.82,2.28,0.0,0.0,90.03,11.5,11.98,12.5,,96.1
17,2024-01-01 05:00:00,4.72,2.87,0.0,0.0,91.2,11.0,11.15,11.4,,96.06
17,2024-01-01 06:00:00,5.33,2.95,0.0,0.0,92.55,10.6,10.78,10.9,,96.08
17,2024-01-01 07:00:00,5.87,3.67,10.1,0.0,93.05,10.3,10.48,10.6,,96.1
17,2024-01-01 08:00:00,5.8,2.74,166.8,0.0,95.78,10.5,11.43,12.6,,96.09
17,2024-01-01 09:00:00,8.71,2.88,351.4,0.0,92.85,13.2,14.08,14.9,,96.09
17,2024-01-01 10:00:00,8.06,3.15,570.7,0.0,79.48,15.6,16.8,17.9,,96.08
17,2024-01-01 11:00:00,11.63,4.57,771.3,0.0,68.6,18.8,19.5,20.4,,96.05
17,2024-01-01 12:00:00,11.63,4.78,876.4,0.0,60.08,21.0,22.05,23.0,,96.04
17,2024-01-01 13:00:00,13.68,5.04,1004.7,0.0,51.2,23.4,24.45,25.3,,96.03
17,2024-01-01 14:00:00,16.7,5.74,1020.7,0.0,43.73,26.1,26.9,27.8,,96.03
17,2024-01-01 15:00:00,15.3,5.59,1009.3,0.0,37.65,28.0,28.6,29.3,,96.0
17,2024-01-01 16:00:00,15.91,6.01,953.6,0.0,33.0,29.5,29.8,30.0,,95.96
17,2024-01-01 17:00:00,18.97,7.02,796.8,0.0,29.6,30.2,30.35,30.4,,95.92
17,2024-01-01 18:00:00,19.62,7.77,656.3,0.0,32.68,29.4,29.95,30.4,,95.89
17,2024-01-01 19:00:00,19.76,6.36,407.2,0.0,38.35,27.3,28.05,28.9,,95.9
17,2024-01-01 20:00:00,13.18,5.2,244.0,0.0,44.2,25.0,25.88,26.8,,95.94
17,2024-01-01 21:00:00,11.48,5.65,33.0,0.0,50.8,21.6,22.75,24.0,,96.03
17,2024-01-01 22:00:00,7.06,2.88,0.0,0.0,58.4,19.2,19.98,20.9,,96.11
17,2024-01-01 23:00:00,5.87,2.43,0.0,0.0,64.05,17.1,17.95,18.7,,96.16
17,2024-01-02 00:00:00,4.54,2.42,0.0,0.0,71.55,15.2,15.9,16.5,,96.18
17,2024-01-02 01:00:00,4.64,2.57,0.0,0.0,79.53,13.8,14.25,14.7,,96.17
17,2024-01-02 02:00:00,6.44,2.4,0.0,0.0,83.28,13.2,13.48,13.6,,96.13
17,2024-01-02 03:00:00,5.44,2.42,0.0,0.0,87.0,12.4,12.88,13.1,,96.08
17,2024-01-02 04:00:00,4.43,2.18,0.0,0.0,88.05,11.9,11.98,12.1,,96.03
17,2024-01-02 05:00:00,3.6,2.09,0.0,0.0,91.78,11.4,11.7,12.0,,96.02
17,2024-01-02 06:00:00,5.04,3.0,0.0,0.0,93.68,10.8,10.95,11.1,,96.01
17,2024-01-02 07:00:00,5.76,3.57,9.3,0.0,94.48,10.6,10.78,10.9,,96.03
17,2024-01-02 08:00:00,4.28,2.39,165.2,0.0,96.65,10.6,11.45,12.6,,96.01
17,2024-01-02 09:00:00,7.74,2.8,352.3,0.0,91.43,13.7,14.68,15.8,,95.96
17,2024-01-02 10:00:00,10.26,3.73,566.8,0.0,76.4,16.6,17.93,19.0,,95.94
17,2024-01-02 11:00:00,10.19,4.0,769.7,0.0,66.65,19.7,20.65,21.6,,95.9
17,2024-01-02 12:00:00,14.8,5.13,869.3,0.0,58.78,22.0,23.23,24.4,,95.89
17,2024-01-02 13:00:00,13.93,3.95,994.8,0.0,49.7,25.3,25.95,27.0,,95.87
17,2024-01-02 14:00:00,16.49,5.41,1018.4,0.0,42.05,27.6,28.2,28.8,,95.85
17,2024-01-02 15:00:00,19.3,5.33,1012.1,0.0,37.7,29.1,29.73,30.1,,95.82
17,2024-01-02 16:00:00,18.18,4.61,946.1,0.0,36.38,30.7,31.03,31.2,,95.78
17,2024-01-02 17:00:00,15.8,4.08,777.3,0.0,34.63,31.2,31.55,31.9,,95.75
17,2024-01-02 18:00:00,12.49,3.71,652.1,0.0,33.55,31.6,31.75,32.0,,95.72
17,2024-01-02 19:00:00,19.98,6.32,404.7,0.0,37.7,29.9,30.75,31.6,,95.71
17,2024-01-02 20:00:00,14.76,6.97,242.9,0.0,43.4,27.2,28.25,29.2,,95.76
17,2024-01-02 21:00:00,11.56,2.77,33.5,0.0,50.38,23.9,25.23,26.4,,95.85
17,2024-01-02 22:00:00,5.62,2.15,0.0,0.0,58.3,21.3,22.2,23.2,,95.93
17,2024-01-02 23:00:00,7.85,3.11,0.0,0.0,66.55,18.7,19.7,20.6,,95.98
17,2024-01-03 00:00:00,7.27,4.28,0.0,0.0,73.4,16.8,17.45,18.2,,96.0
17,2024-01-03 01:00:00,8.35,3.87,0.0,0.0,77.1,15.9,16.4,16.8,,95.99
17,2024-01-03 02:00:00,6.19,2.89,0.0,0.0,81.4,14.8,15.08,15.4,,95.95
17,2024-01-03 03:00:00,3.74,2.59,0.0,0.0,84.43,13.8,14.15,14.5,,95.9
17,2024-01-03 04:00:00,5.4,3.06,0.0,0.0,86.35,13.3,13.63,13.9,,95.86
17,2024-01-03 05:00:00,7.24,3.95,0.0,0.0,88.85,12.6,12.88,13.1,,95.82
17,2024-01-03 06:00:00,7.42,2.18,0.0,0.0,90.03,12.5,12.65,12.9,,95.83
17,2024-01-03 07:00:00,4.07,2.5,7.9,0.0,93.4,11.6,11.93,12.4,,95.88
17,2024-01-03 08:00:00,5.11,2.84,162.1,0.0,94.8,11.9,12.88,14.5,,95.9
17,2024-01-03 09:00:00,8.17,3.38,345.5,0.0,86.75,15.3,16.83,18.0,,95.9
17,2024-01-03 10:00:00,8.57,3.91,560.7,0.0,71.85,18.9,19.78,20.6,,95.89
17,2024-01-03 11:00:00,11.95,3.87,762.7,0.0,60.18,21.5,22.18,22.7,,95.9
17,2024-01-03 12:00:00,15.91,5.07,861.8,0.0,52.25,23.2,24.08,25.0,,95.92
17,2024-01-03 13:00:00,14.22,5.81,982.3,0.0,48.28,25.5,25.95,26.4,,95.93
17,2024-01-03 14:00:00,14.51,5.1,1004.4,0.0,42.5,27.1,27.58,28.2,,95.92
17,2024-01-03 15:00:00,16.56,5.35,997.4,0.0,39.6,28.4,28.85,29.3,,95.87
17,2024-01-03 16:00:00,17.53,6.74,930.3,0.0,38.53,29.3,29.7,30.1,,95.84
17,2024-01-03 17:00:00,19.37,7.78,773.2,0.0,38.45,30.1,30.15,30.3,,95.79
17,2024-01-03 18:00:00,15.95,6.05,644.6,0.0,41.78,29.2,29.75,30.2,,95.74
17,2024-01-03 19:00:00,18.29,5.73,398.0,0.0,46.4,27.4,28.15,28.8,,95.75
17,2024-01-03 20:00:00,10.51,4.48,238.1,0.0,50.58,25.1,26.33,27.3,,95.78
17,2024-01-03 21:00:00,11.88,5.92,37.2,0.0,57.85,21.9,23.1,24.4,,95.84
17,2024-01-03 22:00:00,10.01,3.79,0.0,0.0,67.23,19.2,20.03,21.0,,95.93
17,2024-01-03 23:00:00,7.78,3.74,0.0,0.0,75.05,17.0,17.73,18.6,,95.98
17,2024-01-04 00:00:00,5.54,2.16,0.0,0.0,80.3,16.0,16.33,16.7,,95.97
17,2024-01-04 01:00:00,6.37,1.92,0.0,0.0,83.98,15.3,15.65,16.0,,95.94
17,2024-01-04 02:00:00,6.62,3.66,0.0,0.0,86.7,14.5,14.7,14.9,,95.91
17,2024-01-04 03:00:00,5.26,2.9,0.0,0.0,88.3,13.6,13.93,14.2,,95.87
17,2024-01-04 04:00:00,5.9,2.74,0.0,0.0,91.4,13.2,13.4,13.6,,95.83
17,2024-01-04 05:00:00,5.51,2.57,0.0,0.0,92.03,12.9,13.03,13.1,,95.79
17,2024-01-04 06:00:00,4.79,2.25,0.0,0.0,93.88,12.4,12.65,12.8,,95.8
17,2024-01-04 07:00:00,4.64,2.65,8.1,0.0,95.63,12.0,12.23,12.5,,95.86
17,2024-01-04 08:00:00,6.7,2.75,158.9,0.0,97.55,12.1,13.0,14.2,,95.89
17,2024-01-04 09:00:00,7.2,3.18,338.2,0.0,92.78,14.9,16.0,17.0,,95.91
17,2024-01-04 10:00:00,11.84,4.02,549.0,0.0,80.5,17.5,18.65,19.6,,95.95
17,2024-01-04 11:00:00,14.47,5.64,743.3,0.0,73.75,20.0,20.38,20.7,,95.99
17,2024-01-04 12:00:00,12.38,5.33,845.5,0.0,68.38,20.9,21.75,22.6,,96.07
17,2024-01-04 13:00:00,16.02,5.35,970.3,0.0,60.15,23.2,24.0,24.7,,96.08
17,2024-01-04 14:00:00,17.06,6.5,991.7,0.0,54.93,25.2,25.58,25.9,,96.08
17,2024-01-04 15:00:00,16.78,6.28,985.3,0.0,51.23,26.2,26.68,27.3,,96.04
17,2024-01-04 16:00:00,15.91,6.29,923.2,0.0,49.08,27.3,27.78,28.2,,96.01
17,2024-01-04 17:00:00,20.27,7.03,759.2,0.0,48.43,27.6,27.85,28.0,,96.01
17,2024-01-04 18:00:00,18.32,6.42,632.3,0.0,49.0,26.9,27.43,27.7,,96.01
17,2024-01-04 19:00:00,15.88,6.08,394.7,0.0,51.43,26.0,26.3,26.6,,95.99
17,2024-01-04 20:00:00,11.84,5.27,235.9,0.0,54.45,24.7,25.3,25.8,,95.99
17,2024-01-04 21:00:00,10.94,4.39,38.1,0.0,60.0,22.0,23.05,24.1,,96.07
17,2024-01-04 22:00:00,6.88,3.21,0.0,0.0,67.48,19.7,20.58,21.5,,96.13
17,2024-01-04 23:00:00,5.54,3.23,0.0,0.0,73.68,18.0,18.55,19.1,,96.14
17,2024-01-05 00:00:00,5.47,3.22,0.0,0.0,77.93,16.8,17.3,17.8,,96.15
17,2024-01-05 01:00:00,6.05,3.41,0.0,0.0,81.58,15.9,16.3,16.6,,96.15
17,2024-01-05 02:00:00,5.47,2.28,0.0,0.0,85.48,15.0,15.28,15.5,,96.1
17,2024-01-05 03:00:00,4.72,2.28,0.0,0.0,89.33,14.0,14.45,14.9,,96.07
17,2024-01-05 04:00:00,4.21,2.23,0.0,0.0,92.03,13.6,13.73,13.9,,96.02
17,2024-01-05 05:00:00,3.92,1.94,0.0,0.0,94.1,12.9,13.13,13.5,,95.97
17,2024-01-05 06:00:00,4.68,2.45,0.0,0.0,95.43,12.6,12.75,12.9,,95.97
17,2024-01-05 07:00:00,4.93,3.23,5.8,0.0,98.3,12.8,12.8,12.8,,96.0
17,2024-01-05 08:00:00,5.54,3.2,81.4,0.0,99.38,12.8,12.88,13.0,,96.06
17,2024-01-05 09:00:00,8.32,2.95,147.5,0.0,99.98,13.0,13.28,13.5,,96.11
17,2024-01-05 10:00:00,8.5,3.33,291.1,0.0,99.43,13.6,13.88,14.3,,96.15
17,2024-01-05 11:00:00,14.18,5.79,662.2,0.0,93.6,15.3,16.28,17.3,,96.12
17,2024-01-05 12:00:00,20.81,6.15,823.9,0.0,84.45,17.4,18.25,19.1,,96.15
17,2024-01-05 13:00:00,16.38,6.0,950.2,0.0,74.83,19.7,20.55,21.2,,96.18
17,2024-01-05 14:00:00,16.27,6.04,972.2,0.0,68.65,21.4,22.08,23.1,,96.17
17,2024-01-05 15:00:00,17.24,6.37,965.6,0.0,64.45,23.2,23.38,23.8,,96.14
17,2024-01-05 16:00:00,16.74,6.46,901.5,0.0,61.73,24.0,24.08,24.3,,96.13
17,2024-01-05 17:00:00,19.44,5.81,737.5,0.0,59.23,24.5,24.73,24.9,,96.08
17,2024-01-05 18:00:00,17.06,5.93,616.5,0.0,58.6,24.7,24.9,25.1,,96.01
17,2024-01-05 19:00:00,14.98,5.56,377.2,0.0,59.9,23.5,23.98,24.4,,95.99
17,2024-01-05 20:00:00,13.18,5.67,150.5,0.0,64.13,21.6,22.15,22.9,,96.03
17,2024-01-05 21:00:00,9.29,4.49,56.5,0.0,69.63,19.9,20.48,21.1,,96.06
17,2024-01-05 22:00:00,7.63,3.62,0.0,0.0,75.6,18.0,18.65,19.4,,96.08
17,2024-01-05 23:00:00,6.08,3.66,0.0,0.0,79.83,17.2,17.48,17.7,,96.11
17,2024-01-06 00:00:00,6.34,3.5,0.0,0.0,82.78,16.5,16.78,17.0,,96.08
17,2024-01-06 01:00:00,4.93,1.8,0.0,0.0,84.13,16.3,16.45,16.6,,96.02
17,2024-01-06 02:00:00,4.43,1.41,0.0,0.0,84.85,16.5,16.6,16.7,,95.95
17,2024-01-06 03:00:00,6.23,2.27,0.0,0.0,87.63,16.2,16.35,16.5,,95.9
17,2024-01-06 04:00:00,5.94,2.32,0.0,0.0,89.03,15.7,15.88,16.1,,95.88
17,2024-01-06 05:00:00,5.4,2.77,0.0,0.0,90.65,14.9,15.25,15.6,,95.87
17,2024-01-06 06:00:00,5.0,2.81,0.0,0.0,92.43,14.4,14.55,14.7,,95.87
17,2024-01-06 07:00:00,5.9,3.37,4.8,0.0,93.03,14.4,14.58,14.7,,95.9
17,2024-01-06 08:00:00,5.11,3.09,73.2,0.0,94.28,14.3,14.38,14.5,,95.93
17,2024-01-06 09:00:00,7.45,3.07,155.8,0.0,94.08,14.7,15.05,15.4,,95.96
17,2024-01-06 10:00:00,9.9,4.14,369.2,0.0,91.83,15.7,16.38,17.1,,95.95
17,2024-01-06 11:00:00,12.28,5.0,726.8,0.0,84.68,17.6,18.73,19.6,,95.94
17,2024-01-06 12:00:00,15.05,5.35,848.9,0.0,77.15,20.0,20.45,20.9,,95.95
17,2024-01-06 13:00:00,18.4,5.61,961.5,0.0,71.25,21.3,22.03,22.8,,95.96
17,2024-01-06 14:00:00,20.2,6.36,1010.8,0.0,66.68,23.4,23.63,23.9,,95.96
17,2024-01-06 15:00:00,14.54,5.29,1004.2,0.0,62.43,24.4,24.93,25.4,,95.91
17,2024-01-06 16:00:00,18.22,6.78,961.1,0.0,58.8,25.6,25.85,26.2,,95.88
17,2024-01-06 17:00:00,16.67,6.44,768.4,0.0,56.5,26.3,26.43,26.6,,95.86
17,2024-01-06 18:00:00,18.94,6.47,651.8,0.0,54.63,26.7,26.9,27.2,,95.82
17,2024-01-06 19:00:00,14.87,6.02,401.4,0.0,54.25,25.9,26.35,26.6,,95.78
17,2024-01-06 20:00:00,12.46,5.99,238.9,0.0,55.23,24.3,25.15,25.8,,95.81
17,2024-01-06 21:00:00,11.05,4.21,41.7,0.0,61.75,21.4,22.6,23.7,,95.87
17,2024-01-06 22:00:00,7.06,3.56,0.0,0.0,69.48,19.1,19.93,20.8,,95.93
17,2024-01-06 23:00:00,7.56,3.74,0.0,0.0,76.4,16.9,17.7,18.6,,95.98
17,2024-01-07 00:00:00,6.23,2.95,0.0,0.0,81.18,15.6,16.05,16.5,,96.0
17,2024-01-07 01:00:00,5.33,3.03,0.0,0.0,84.5,14.7,15.13,15.4,,96.0
17,2024-01-07 02:00:00,5.69,3.04,0.0,0.0,86.98,14.0,14.23,14.5,,95.98
17,2024-01-07 03:00:00,4.68,2.82,0.0,0.0,88.38,13.3,13.65,13.9,,95.95
17,2024-01-07 04:00:00,6.44,3.43,0.0,0.0,90.83,12.5,12.8,13.1,,95.91
17,2024-01-07 05:00:00,5.72,2.58,0.0,0.0,91.83,12.2,12.4,12.6,,95.89
17,2024-01-07 06:00:00,4.79,2.73,0.0,0.0,92.25,12.0,12.28,12.8,,95.92
17,2024-01-07 07:00:00,6.05,2.68,6.1,0.0,90.68,11.9,12.23,12.6,,95.94
17,2024-01-07 08:00:00,4.86,2.53,154.5,0.0,91.28,12.0,13.0,14.7,,95.93
17,2024-01-07 09:00:00,7.49,2.32,334.1,0.0,81.7,15.4,16.58,17.5,,95.91
17,2024-01-07 10:00:00,10.73,3.83,549.4,0.0,70.18,17.9,18.93,20.0,,95.93
17,2024-01-07 11:00:00,11.48,3.74,749.9,0.0,62.25,20.2,21.1,22.1,,95.92
17,2024-01-07 12:00:00,12.17,4.07,849.8,0.0,54.38,22.6,23.58,24.4,,95.91
17,2024-01-07 13:00:00,14.69,4.38,983.6,0.0,50.28,24.8,25.38,25.9,,95.9
17,2024-01-07 14:00:00,13.14,3.71,1006.6,0.0,45.05,26.2,26.93,27.5,,95.87
17,2024-01-07 15:00:00,13.68,4.76,1000.0,0.0,39.83,27.9,28.23,28.6,,95.82
17,2024-01-07 16:00:00,14.47,4.47,940.4,0.0,37.93,28.8,29.15,29.4,,95.77
17,2024-01-07 17:00:00,11.56,4.13,771.5,0.0,35.88,29.4,29.8,30.1,,95.7
17,2024-01-07 18:00:00,16.02,4.22,662.7,0.0,35.25,30.0,30.23,30.4,,95.67
17,2024-01-07 19:00:00,15.77,5.01,408.6,0.0,35.15,29.3,29.68,29.8,,95.64
17,2024-01-07 20:00:00,17.39,7.61,243.8,0.0,37.4,26.8,27.95,28.9,,95.68
17,2024-01-07 21:00:00,16.63,7.1,33.8,0.0,43.28,24.0,25.15,26.2,,95.76
17,2024-01-07 22:00:00,10.04,2.74,0.0,0.0,49.68,21.1,22.15,23.3,,95.83
17,2024-01-07 23:00:00,8.93,3.47,0.0,0.0,56.55,18.9,19.85,20.9,,95.85
17,2024-01-08 00:00:00,6.95,3.35,0.0,0.0,62.9,17.0,17.88,18.5,,95.87
17,2024-01-08 01:00:00,7.34,4.12,0.0,0.0,68.25,15.9,16.2,16.7,,95.86
17,2024-01-08 02:00:00,10.66,5.28,0.0,0.0,69.48,15.3,15.63,15.8,,95.83
17,2024-01-08 03:00:00,6.66,3.08,0.0,0.0,73.3,14.3,14.78,15.2,,95.78
17,2024-01-08 04:00:00,5.29,2.48,0.0,0.0,75.93,14.0,14.23,14.5,,95.75
17,2024-01-08 05:00:00,5.94,2.9,0.0,0.0,79.48,13.4,13.6,13.8,,95.73
17,2024-01-08 06:00:00,6.8,3.01,0.0,0.0,80.13,13.1,13.45,13.9,,95.73
17,2024-01-08 07:00:00,6.19,3.65,5.5,0.0,83.15,12.6,12.8,13.1,,95.75
17,2024-01-08 08:00:00,8.21,3.45,140.7,0.0,83.45,12.6,13.58,15.1,,95.76
17,2024-01-08 09:00:00,7.2,2.61,332.2,0.0,73.88,16.3,17.3,18.3,,95.74
17,2024-01-08 10:00:00,10.51,3.84,550.2,0.0,65.2,18.7,19.55,20.3,,95.78
17,2024-01-08 11:00:00,9.32,3.31,747.6,0.0,58.0,21.0,21.88,22.8,,95.8
17,2024-01-08 12:00:00,12.35,3.82,845.0,0.0,49.83,23.3,23.98,24.4,,95.8
17,2024-01-08 13:00:00,12.17,4.98,980.6,0.0,43.23,25.1,25.55,26.0,,95.81
17,2024-01-08 14:00:00,18.5,5.05,1002.3,0.0,41.88,26.7,27.23,27.8,,95.8
17,2024-01-08 15:00:00,21.06,6.6,999.4,0.0,37.63,28.0,28.28,28.8,,95.79
17,2024-01-08 16:00:00,19.12,6.64,938.0,0.0,33.73,28.7,29.25,29.7,,95.79
17,2024-01-08 17:00:00,17.06,5.93,770.6,0.0,27.13,30.0,30.25,30.4,,95.76
17,2024-01-08 18:00:00,19.51,7.16,659.8,0.0,27.8,30.4,30.5,30.7,,95.71
17,2024-01-08 19:00:00,23.18,9.28,415.0,0.0,31.38,28.6,29.38,30.0,,95.7
17,2024-01-08 20:00:00,19.69,7.02,242.7,0.0,35.65,26.5,27.43,28.2,,95.77
17,2024-01-08 21:00:00,12.74,5.26,35.3,0.0,40.78,23.1,24.43,25.7,,95.85
17,2024-01-08 22:00:00,6.88,2.84,0.0,0.0,43.8,20.9,21.8,22.6,,95.95
17,2024-01-08 23:00:00,7.74,3.15,0.0,0.0,49.03,18.8,19.4,20.3,,96.02
17,2024-01-09 00:00:00,5.22,3.05,0.0,0.0,56.85,16.0,16.83,17.7,,96.06
17,2024-01-09 01:00:00,8.21,4.22,0.0,0.0,59.33,15.4,15.53,15.7,,96.04
17,2024-01-09 02:00:00,7.81,3.46,0.0,0.0,62.53,14.4,14.75,15.3,,96.02
17,2024-01-09 03:00:00,4.21,2.54,0.0,0.0,68.45,12.9,13.38,13.7,,95.97
17,2024-01-09 04:00:00,5.51,3.43,0.0,0.0,73.3,12.2,12.43,12.7,,95.93
17,2024-01-09 05:00:00,6.77,3.82,0.0,0.0,75.68,11.7,11.9,12.1,,95.89
17,2024-01-09 06:00:00,6.73,3.6,0.0,0.0,77.23,11.5,11.68,11.9,,95.9
17,2024-01-09 07:00:00,6.05,3.03,5.3,0.0,79.0,11.2,11.4,11.7,,95.93
17,2024-01-09 08:00:00,4.21,2.56,107.1,0.0,80.23,11.4,12.25,13.6,,95.98
17,2024-01-09 09:00:00,6.08,2.34,327.6,0.0,70.45,14.3,15.73,16.9,,95.99
17,2024-01-09 10:00:00,10.51,3.95,549.1,0.0,61.88,17.7,18.63,19.6,,96.01
17,2024-01-09 11:00:00,10.84,4.2,737.7,0.0,53.88,20.4,21.1,21.8,,96.02
17,2024-01-09 12:00:00,12.78,4.94,846.1,0.0,47.3,22.1,22.98,23.9,,96.01
17,2024-01-09 13:00:00,14.11,5.0,984.9,0.0,42.83,24.8,25.53,26.4,,95.97
17,2024-01-09 14:00:00,15.8,4.28,1006.2,0.0,38.63,26.8,27.48,28.2,,95.91
17,2024-01-09 15:00:00,15.62,5.88,999.8,0.0,35.63,28.3,28.75,29.3,,95.85
17,2024-01-09 16:00:00,17.89,6.27,940.4,0.0,32.5,29.4,29.7,30.0,,95.83
17,2024-01-09 17:00:00,18.86,7.75,760.8,0.0,30.55,29.9,30.05,30.2,,95.82
17,2024-01-09 18:00:00,21.24,9.0,657.2,0.0,30.7,29.4,29.8,30.2,,95.8
17,2024-01-09 19:00:00,21.53,8.22,410.2,0.0,35.53,27.5,28.1,28.8,,95.82
17,2024-01-09 20:00:00,15.48,4.41,237.5,0.0,39.93,25.3,26.4,27.2,,95.86
17,2024-01-09 21:00:00,9.36,3.86,35.3,0.0,44.85,22.0,23.23,24.4,,95.92
17,2024-01-09 22:00:00,7.24,3.42,0.0,0.0,50.68,19.5,20.3,21.2,,95.98
17,2024-01-09 23:00:00,5.22,2.74,0.0,0.0,57.05,17.4,18.18,19.0,,96.02
17,2024-01-10 00:00:00,6.08,3.25,0.0,0.0,64.33,15.6,16.15,16.8,,96.01
17,2024-01-10 01:00:00,7.38,4.28,0.0,0.0,66.65,14.9,15.15,15.4,,95.98
17,2024-01-10 02:00:00,9.83,4.33,0.0,0.0,68.45,14.4,14.6,15.0,,95.94
17,2024-01-10 03:00:00,8.28,3.06,0.0,0.0,71.03,13.5,14.03,14.5,,95.87
17,2024-01-10 04:00:00,4.64,2.75,0.0,0.0,73.8,13.3,13.35,13.4,,95.84
17,2024-01-10 05:00:00,4.36,2.04,0.0,0.0,74.63,12.9,13.28,13.5,,95.83
17,2024-01-10 06:00:00,5.65,3.04,0.0,0.0,79.28,12.0,12.35,12.6,,95.84
17,2024-01-10 07:00:00,5.69,2.81,8.8,0.0,81.63,11.8,11.9,12.0,,95.85
17,2024-01-10 08:00:00,4.25,1.82,100.0,0.0,84.83,11.9,12.3,13.0,,95.88
17,2024-01-10 09:00:00,8.06,2.13,320.5,0.0,81.1,13.5,15.0,16.5,,95.88
17,2024-01-10 10:00:00,8.6,3.43,540.9,0.0,66.6,17.3,18.45,19.6,,95.9
17,2024-01-10 11:00:00,11.48,3.6,742.5,0.0,56.48,20.5,21.38,22.3,,95.91
17,2024-01-10 12:00:00,11.41,4.84,836.0,0.0,50.03,22.7,23.45,24.4,,95.92
17,2024-01-10 13:00:00,14.69,4.57,976.2,0.0,43.6,25.1,25.83,26.5,,95.94
17,2024-01-10 14:00:00,16.67,4.97,997.4,0.0,40.18,26.7,27.33,27.9,,95.93
17,2024-01-10 15:00:00,17.06,4.65,993.6,0.0,36.0,27.9,28.7,29.4,,95.89
17,2024-01-10 16:00:00,13.43,4.15,934.4,0.0,32.63,29.7,30.0,30.2,,95.86
17,2024-01-10 17:00:00,15.73,4.38,756.6,0.0,29.9,30.5,30.7,30.9,,95.83
17,2024-01-10 18:00:00,16.7,4.03,672.8,0.0,27.78,31.1,31.1,31.1,,95.78
17,2024-01-10 19:00:00,16.78,5.68,417.8,0.0,32.83,29.5,30.35,31.1,,95.73
17,2024-01-10 20:00:00,14.15,6.32,238.7,0.0,40.43,26.7,27.85,29.0,,95.77
17,2024-01-10 21:00:00,12.31,4.31,35.8,0.0,45.8,23.7,24.73,25.9,,95.85
17,2024-01-10 22:00:00,9.32,3.0,0.0,0.0,52.05,20.7,21.68,23.1,,95.94
17,2024-01-10 23:00:00,7.16,3.76,0.0,0.0,57.83,18.2,19.2,20.0,,96.0
17,2024-01-11 00:00:00,8.14,3.91,0.0,0.0,62.53,16.9,17.3,17.8,,96.02
17,2024-01-11 01:00:00,8.03,4.24,0.0,0.0,64.2,16.2,16.43,16.6,,96.0
17,2024-01-11 02:00:00,6.55,2.98,0.0,0.0,67.53,15.0,15.5,16.1,,95.99
17,2024-01-11 03:00:00,5.51,2.97,0.0,0.0,70.4,14.5,14.8,15.0,,95.94
17,2024-01-11 04:00:00,4.57,2.65,0.0,0.0,71.83,14.4,14.53,14.7,,95.9
17,2024-01-11 05:00:00,4.03,1.87,0.0,0.0,71.3,14.4,14.6,14.9,,95.86
17,2024-01-11 06:00:00,4.18,2.02,0.0,0.0,72.95,14.2,14.3,14.5,,95.85
17,2024-01-11 07:00:00,4.14,2.24,3.0,0.0,73.6,13.9,14.08,14.2,,95.9
17,2024-01-11 08:00:00,4.36,2.14,76.8,0.0,73.18,13.9,14.28,14.8,,95.94
17,2024-01-11 09:00:00,4.9,2.05,125.9,0.0,68.98,15.2,15.6,16.0,,95.97
17,2024-01-11 10:00:00,6.37,2.48,279.3,0.0,68.03,16.0,16.63,17.1,,96.02
17,2024-01-11 11:00:00,8.93,3.64,726.6,0.0,60.85,18.1,19.08,20.2,,96.01
17,2024-01-11 12:00:00,12.56,4.85,775.0,0.0,49.08,21.4,22.2,22.6,,96.03
17,2024-01-11 13:00:00,12.13,5.13,975.9,0.0,43.45,23.5,24.5,25.3,,96.05
17,2024-01-11 14:00:00,17.5,5.27,1002.9,0.0,37.9,25.9,26.75,27.5,,96.03
17,2024-01-11 15:00:00,15.26,5.45,999.4,0.0,34.23,27.9,28.5,29.2,,96.0
17,2024-01-11 16:00:00,15.8,6.21,939.3,0.0,32.53,29.1,29.65,30.1,,95.94
17,2024-01-11 17:00:00,17.78,6.36,748.2,0.0,31.15,30.2,30.45,30.7,,95.89
17,2024-01-11 18:00:00,19.84,7.46,652.5,0.0,32.5,30.0,30.43,30.8,,95.86
17,2024-01-11 19:00:00,17.53,7.1,416.4,0.0,35.93,28.4,29.2,29.8,,95.85
17,2024-01-11 20:00:00,19.58,5.64,236.6,0.0,41.95,25.3,26.45,27.5,,95.9
17,2024-01-11 21:00:00,10.62,4.48,37.8,0.0,47.8,22.0,23.3,24.5,,95.99
17,2024-01-11 22:00:00,6.73,3.19,0.0,0.0,56.0,19.0,20.23,21.2,,96.03
17,2024-01-11 23:00:00,5.4,3.15,0.0,0.0,64.58,16.9,17.75,18.5,,96.06
17,2024-01-12 00:00:00,9.47,4.46,0.0,0.0,70.05,16.0,16.13,16.3,,96.09
17,2024-01-12 01:00:00,8.24,2.29,0.0,0.0,72.13,15.5,15.75,16.1,,96.1
17,2024-01-12 02:00:00,5.62,2.43,0.0,0.0,77.3,13.9,14.55,15.2,,96.1
